,Date,Open,High,Low,Close,Predicted_results,action,Sell_Signal_Profit,Sell_Signal_Return,Cumulative_Profit,Unrealized_profit,Unrealized_profit_plus_Cumulative_Profit,Holding_Period,Cumulative_Return,Unrealized_Return,Unrealized_profit_plus_Cumulative_Profit_Return,Cum_portfolio,Unreal_Cum_portfolio
21,2020-02-04,2121.219971,2162.320068,2120.530029,2157.899902,1,Holding,0.0,0.0,0.0,-17.27001999999993,-17.27001999999993,21,0.0,-0.79396187972849,-0.79396187972849,2175.169922,2157.899902
22,2020-02-05,2177.26001,2181.52002,2154.879883,2165.629883,1,Holding,0.0,0.0,0.0,-9.540038999999979,-9.540038999999979,22,0.0,-0.43858821802888004,-0.43858821802888004,2175.169922,2165.629883
23,2020-02-06,2184.77002,2229.98999,2182.25,2227.939941,0,Holding,0.0,0.0,0.0,52.77001900000005,52.77001900000005,23,0.0,2.4260182373007293,2.4260182373007293,2175.169922,2227.939941
24,2020-02-07,2221.48999,2223.919922,2198.139893,2211.949951,0,sell,10.45996100000002,0.4808801783348685,0.0,36.78002900000001,36.78002900000001,0,0.0,1.6909037141421088,1.6909037141421088,2175.169922,2211.949951
25,2020-02-10,2185.629883,2203.389893,2180.51001,2201.070068,0,No action,0.0,0.0,10.45996100000002,0.0,10.45996100000002,0,0.4808801783348684,0.0,0.4808801783348684,2185.629883,2185.629883
26,2020-02-11,2213.5,2233.320068,2211.25,2223.120117,0,No action,0.0,0.0,10.45996100000002,0.0,10.45996100000002,0,0.4808801783348684,0.0,0.4808801783348684,2185.629883,2185.629883
27,2020-02-12,2225.949951,2242.23999,2214.77002,2238.379883,0,No action,0.0,0.0,10.45996100000002,0.0,10.45996100000002,0,0.4808801783348684,0.0,0.4808801783348684,2185.629883,2185.629883
28,2020-02-13,2245.719971,2255.48999,2230.300049,2232.959961,0,No action,0.0,0.0,10.45996100000002,0.0,10.45996100000002,0,0.4808801783348684,0.0,0.4808801783348684,2185.629883,2185.629883
29,2020-02-14,2232.709961,2251.5,2221.899902,2243.590088,0,No action,0.0,0.0,10.45996100000002,0.0,10.45996100000002,0,0.4808801783348684,0.0,0.4808801783348684,2185.629883,2185.629883
30,2020-02-17,2243.070068,2250.050049,2230.26001,2242.169922,0,No action,0.0,0.0,10.45996100000002,0.0,10.45996100000002,0,0.4808801783348684,0.0,0.4808801783348684,2185.629883,2185.629883
31,2020-02-18,2225.97998,2232.929932,2205.209961,2208.879883,0,No action,0.0,0.0,10.45996100000002,0.0,10.45996100000002,0,0.4808801783348684,0.0,0.4808801783348684,2185.629883,2185.629883
32,2020-02-19,2222.51001,2226.0,2191.199951,2210.340088,0,No action,0.0,0.0,10.45996100000002,0.0,10.45996100000002,0,0.4808801783348684,0.0,0.4808801783348684,2185.629883,2185.629883
33,2020-02-20,2223.550049,2228.179932,2186.719971,2195.5,0,No action,0.0,0.0,10.45996100000002,0.0,10.45996100000002,0,0.4808801783348684,0.0,0.4808801783348684,2185.629883,2185.629883
34,2020-02-21,2165.649902,2184.429932,2160.280029,2162.840088,0,No action,0.0,0.0,10.45996100000002,0.0,10.45996100000002,0,0.4808801783348684,0.0,0.4808801783348684,2185.629883,2185.629883
35,2020-02-24,2114.040039,2120.060059,2079.030029,2079.040039,0,No action,0.0,0.0,10.45996100000002,0.0,10.45996100000002,0,0.4808801783348684,0.0,0.4808801783348684,2185.629883,2185.629883
36,2020-02-25,2075.550049,2105.48999,2071.5,2103.610107,0,No action,0.0,0.0,10.45996100000002,0.0,10.45996100000002,0,0.4808801783348684,0.0,0.4808801783348684,2185.629883,2185.629883
37,2020-02-26,2064.070068,2089.639893,2059.129883,2076.77002,0,No action,0.0,0.0,10.45996100000002,0.0,10.45996100000002,0,0.4808801783348684,0.0,0.4808801783348684,2185.629883,2185.629883
38,2020-02-27,2073.870117,2085.399902,2049.149902,2054.889893,0,No action,0.0,0.0,10.45996100000002,0.0,10.45996100000002,0,0.4808801783348684,0.0,0.4808801783348684,2185.629883,2185.629883
39,2020-02-28,2020.170044,2031.01001,1980.819946,1987.01001,0,No action,0.0,0.0,10.45996100000002,0.0,10.45996100000002,0,0.4808801783348684,0.0,0.4808801783348684,2185.629883,2185.629883
40,2020-03-02,1997.030029,2017.069946,1969.339966,2002.51001,0,No action,0.0,0.0,10.45996100000002,0.0,10.45996100000002,0,0.4808801783348684,0.0,0.4808801783348684,2185.629883,2185.629883
41,2020-03-03,2051.850098,2051.850098,2009.390015,2014.150024,0,No action,0.0,0.0,10.45996100000002,0.0,10.45996100000002,0,0.4808801783348684,0.0,0.4808801783348684,2185.629883,2185.629883
42,2020-03-04,2005.810059,2063.590088,2005.810059,2059.330078,0,No action,0.0,0.0,10.45996100000002,0.0,10.45996100000002,0,0.4808801783348684,0.0,0.4808801783348684,2185.629883,2185.629883
43,2020-03-05,2078.110107,2089.080078,2059.98999,2085.26001,0,No action,0.0,0.0,10.45996100000002,0.0,10.45996100000002,0,0.4808801783348684,0.0,0.4808801783348684,2185.629883,2185.629883
44,2020-03-06,2053.090088,2062.570068,2032.130005,2040.219971,0,No action,0.0,0.0,10.45996100000002,0.0,10.45996100000002,0,0.4808801783348684,0.0,0.4808801783348684,2185.629883,2185.629883
45,2020-03-09,1981.02002,1989.5,1946.900024,1954.77002,0,No action,0.0,0.0,10.45996100000002,0.0,10.45996100000002,0,0.4808801783348684,0.0,0.4808801783348684,2185.629883,2185.629883
46,2020-03-10,1942.849976,1968.170044,1934.719971,1962.930054,0,No action,0.0,0.0,10.45996100000002,0.0,10.45996100000002,0,0.4808801783348684,0.0,0.4808801783348684,2185.629883,2185.629883
47,2020-03-11,1965.670044,1967.699951,1898.27002,1908.27002,0,No action,0.0,0.0,10.45996100000002,0.0,10.45996100000002,0,0.4808801783348684,0.0,0.4808801783348684,2185.629883,2185.629883
48,2020-03-12,1887.969971,1897.22998,1808.560059,1834.329956,0,No action,0.0,0.0,10.45996100000002,0.0,10.45996100000002,0,0.4808801783348684,0.0,0.4808801783348684,2185.629883,2185.629883
49,2020-03-13,1722.680054,1809.310059,1680.599976,1771.439941,0,No action,0.0,0.0,10.45996100000002,0.0,10.45996100000002,0,0.4808801783348684,0.0,0.4808801783348684,2185.629883,2185.629883
50,2020-03-16,1805.430054,1805.430054,1714.380005,1714.859985,0,No action,0.0,0.0,10.45996100000002,0.0,10.45996100000002,0,0.4808801783348684,0.0,0.4808801783348684,2185.629883,2185.629883
51,2020-03-17,1640.839966,1722.969971,1637.880005,1672.439941,0,No action,0.0,0.0,10.45996100000002,0.0,10.45996100000002,0,0.4808801783348684,0.0,0.4808801783348684,2185.629883,2185.629883
52,2020-03-18,1686.119995,1693.949951,1591.119995,1591.199951,1,Buy,0.0,0.0,10.45996100000002,0.0,10.45996100000002,0,0.4808801783348684,0.0,0.4808801783348684,2185.629883,2185.629883
53,2020-03-19,1626.089966,1626.089966,1439.430054,1457.640015,1,Holding,0.0,0.0,10.45996100000002,-133.5599360000001,-123.09997500000009,1,0.4808801783348684,-6.140207008618249,-5.659326830283381,2185.629883,2052.069947
54,2020-03-20,1498.48999,1566.819946,1466.47998,1566.150024,1,Holding,0.0,0.0,10.45996100000002,-25.049927000000025,-14.589966000000006,2,0.4808801783348684,-1.1516308103859496,-0.670750632051081,2185.629883,2160.579956
55,2020-03-23,1474.449951,1516.75,1458.410034,1482.459961,1,Holding,0.0,0.0,10.45996100000002,-108.73999000000003,-98.28002900000001,3,0.4808801783348684,-4.999149211295504,-4.518269032960635,2185.629883,2076.889893
56,2020-03-24,1523.689941,1609.969971,1508.680054,1609.969971,1,Holding,0.0,0.0,10.45996100000002,18.77001999999993,29.229980999999952,4,0.4808801783348684,0.8629220094557712,1.3438021877906396,2185.629883,2204.399903
57,2020-03-25,1668.189941,1707.640015,1645.280029,1704.76001,1,Holding,0.0,0.0,10.45996100000002,113.56005899999991,124.02001999999993,5,0.4808801783348684,5.220744266985129,5.701624445319998,2185.629883,2299.189942
58,2020-03-26,1699.109985,1735.75,1679.22998,1686.23999,1,Holding,0.0,0.0,10.45996100000002,95.04003899999998,105.5,6,0.4808801783348684,4.369315612483906,4.850195790818773,2185.629883,2280.669922
59,2020-03-27,1756.069946,1759.050049,1668.209961,1717.72998,1,Holding,0.0,0.0,10.45996100000002,126.53002900000001,136.98999000000003,7,0.4808801783348684,5.8170181428244305,6.297898321159299,2185.629883,2312.159912
60,2020-03-30,1670.339966,1729.630005,1659.949951,1717.119995,1,Holding,0.0,0.0,10.45996100000002,125.92004399999996,136.38000499999998,8,0.4808801783348684,5.788975046336631,6.2698552246715,2185.629883,2311.549927
61,2020-03-31,1739.290039,1757.810059,1722.619995,1754.640015,1,Holding,0.0,0.0,10.45996100000002,163.4400639999999,173.9000249999999,9,0.4808801783348684,7.513898677383417,7.994778855718285,2185.629883,2349.069947
62,2020-04-01,1737.280029,1762.439941,1685.369995,1685.459961,1,Holding,0.0,0.0,10.45996100000002,94.26000999999997,104.71997099999999,10,0.4808801783348684,4.333455011796543,4.814335190131412,2185.629883,2279.889893
63,2020-04-02,1693.530029,1726.76001,1664.130005,1724.859985,1,Holding,0.0,0.0,10.45996100000002,133.660034,144.11999500000002,11,0.4808801783348684,6.144808855995205,6.625689034330073,2185.629883,2319.289917
64,2020-04-03,1731.170044,1743.910034,1706.680054,1725.439941,1,Holding,0.0,0.0,10.45996100000002,134.23999000000003,144.69995100000006,12,0.4808801783348684,6.1714714166592834,6.652351594994152,2185.629883,2319.869873
65,2020-04-06,1745.25,1794.189941,1742.670044,1791.880005,1,Holding,0.0,0.0,10.45996100000002,200.68005399999993,211.14001499999995,13,0.4808801783348684,9.22594837167852,9.706828550013388,2185.629883,2386.309937
66,2020-04-07,1826.719971,1838.969971,1791.920044,1823.599976,1,Holding,0.0,0.0,10.45996100000002,232.4000249999999,242.85998599999994,14,0.4808801783348684,10.68422391508225,11.165104093417117,2185.629883,2418.029908
67,2020-04-08,1815.75,1842.160034,1801.800049,1807.140015,1,Holding,0.0,0.0,10.45996100000002,215.9400639999999,226.4000249999999,15,0.4808801783348684,9.927503217838256,10.408383396173125,2185.629883,2401.569947
68,2020-04-09,1838.089966,1839.329956,1818.300049,1836.209961,1,Holding,0.0,0.0,10.45996100000002,245.01000999999997,255.469971,16,0.4808801783348684,11.263948049388297,11.744828227723167,2185.629883,2430.639893
69,2020-04-10,1835.76001,1861.099976,1824.430054,1860.699951,1,Holding,0.0,0.0,10.45996100000002,269.5,279.959961,17,0.4808801783348684,12.389836641001512,12.87071681933638,2185.629883,2455.129883
70,2020-04-13,1853.300049,1853.300049,1825.76001,1825.76001,1,Holding,0.0,0.0,10.45996100000002,234.5600589999999,245.02001999999993,18,0.4808801783348684,10.783528064985807,11.264408243320677,2185.629883,2420.189942
71,2020-04-14,1846.410034,1864.459961,1837.170044,1857.079956,1,Holding,0.0,0.0,10.45996100000002,265.880005,276.339966,19,0.4808801783348684,12.22341309112677,12.704293269461639,2185.629883,2451.509888
72,2020-04-16,1839.51001,1862.22998,1828.130005,1857.069946,1,Holding,0.0,0.0,10.45996100000002,265.869995,276.32995600000004,20,0.4808801783348684,12.222952897194393,12.70383307552926,2185.629883,2451.499878
73,2020-04-17,1893.310059,1926.02002,1893.189941,1914.530029,1,Holding,0.0,0.0,10.45996100000002,323.33007799999996,333.790039,21,0.4808801783348684,14.864589415741284,15.345469594076153,2185.629883,2508.959961
74,2020-04-20,1908.339966,1925.25,1893.170044,1898.359985,1,Holding,0.0,0.0,10.45996100000002,307.160034,317.619995,22,0.4808801783348684,14.121197194450724,14.60207737278559,2185.629883,2492.789917
75,2020-04-21,1886.780029,1898.319946,1841.660034,1879.380005,1,Holding,0.0,0.0,10.45996100000002,288.1800539999999,298.64001499999995,23,0.4808801783348684,13.248622605769919,13.729502784104788,2185.629883,2473.809937
76,2020-04-22,1855.51001,1897.900024,1844.849976,1896.150024,1,Holding,0.0,0.0,10.45996100000002,304.950073,315.410034,24,0.4808801783348684,14.019597729615901,14.50047790795077,2185.629883,2490.579956
77,2020-04-23,1907.449951,1923.530029,1895.97998,1914.72998,1,Holding,0.0,0.0,10.45996100000002,323.530029,333.98999000000003,25,0.4808801783348684,14.873781847007352,15.354662025342222,2185.629883,2509.159912
78,2020-04-24,1906.069946,1908.290039,1880.709961,1889.01001,1,Holding,0.0,0.0,10.45996100000002,297.8100589999999,308.27001999999993,26,0.4808801783348684,13.691346868486162,14.172227046821032,2185.629883,2483.439942
79,2020-04-27,1897.060059,1929.819946,1894.619995,1922.77002,1,Holding,0.0,0.0,10.45996100000002,331.5700689999999,342.0300299999999,27,0.4808801783348684,15.243409981282365,15.724290159617235,2185.629883,2517.199952
80,2020-04-28,1931.25,1941.790039,1911.630005,1934.089966,1,Holding,0.0,0.0,10.45996100000002,342.89001499999995,353.34997599999997,28,0.4808801783348684,15.763826611059581,16.24470678939445,2185.629883,2528.519898
81,2020-04-29,1936.890015,1957.51001,1934.310059,1947.560059,1,Holding,0.0,0.0,10.45996100000002,356.36010799999985,366.8200689999999,29,0.4808801783348684,16.383092851538606,16.863973029873474,2185.629883,2541.989991
82,2020-05-04,1906.420044,1918.660034,1894.290039,1895.369995,1,Holding,0.0,0.0,10.45996100000002,304.17004399999996,314.630005,30,0.4808801783348684,13.983737128928539,14.464617307263408,2185.629883,2489.799927
83,2020-05-06,1919.449951,1928.76001,1919.449951,1928.76001,1,Holding,0.0,0.0,10.45996100000002,337.5600589999999,348.02001999999993,31,0.4808801783348684,15.518790306259111,15.999670484593981,2185.629883,2523.189942
84,2020-05-07,1922.0,1938.5,1918.569946,1928.609985,1,Holding,0.0,0.0,10.45996100000002,337.410034,347.869995,32,0.4808801783348684,15.511893143950894,15.99277332228576,2185.629883,2523.039917
85,2020-05-08,1944.939941,1956.890015,1942.540039,1945.819946,1,Holding,0.0,0.0,10.45996100000002,354.619995,365.07995600000004,33,0.4808801783348684,16.30309390605853,16.783974084393396,2185.629883,2540.249878
86,2020-05-11,1953.51001,1960.459961,1932.869995,1935.400024,1,Holding,0.0,0.0,10.45996100000002,344.200073,354.660034,34,0.4808801783348684,15.824054457479757,16.30493463581463,2185.629883,2529.829956
87,2020-05-12,1938.619995,1938.619995,1905.170044,1922.170044,1,Holding,0.0,0.0,10.45996100000002,330.9700929999999,341.4300539999999,35,0.4808801783348684,15.215827032753532,15.696707211088402,2185.629883,2516.599976
88,2020-05-13,1897.5,1940.420044,1897.23999,1940.420044,1,Holding,0.0,0.0,10.45996100000002,349.2200929999999,359.6800539999999,36,0.4808801783348684,16.054841944435452,16.53572212277032,2185.629883,2534.849976
89,2020-05-14,1922.439941,1931.430054,1913.48999,1924.959961,1,Holding,0.0,0.0,10.45996100000002,333.76000999999997,344.219971,37,0.4808801783348684,15.344089058252433,15.8249692365873,2185.629883,2519.389893
90,2020-05-15,1937.630005,1938.589966,1913.209961,1927.280029,1,Holding,0.0,0.0,10.45996100000002,336.08007799999996,346.540039,38,0.4808801783348684,15.450750518423174,15.931630696758042,2185.629883,2521.709961
91,2020-05-18,1934.51001,1943.069946,1921.140015,1937.109985,1,Holding,0.0,0.0,10.45996100000002,345.910034,356.369995,39,0.4808801783348684,15.902667212405486,16.383547390740354,2185.629883,2531.539917
92,2020-05-19,1977.469971,1983.77002,1968.589966,1980.609985,1,Holding,0.0,0.0,10.45996100000002,389.410034,399.869995,40,0.4808801783348684,17.90251097449664,18.383391152831507,2185.629883,2575.039917
93,2020-05-20,1972.119995,1992.199951,1972.119995,1989.640015,1,Holding,0.0,0.0,10.45996100000002,398.4400639999999,408.9000249999999,41,0.4808801783348684,18.31765233465746,18.79853251299233,2185.629883,2584.069947
94,2020-05-21,2003.199951,2004.949951,1993.0,1998.310059,1,Holding,0.0,0.0,10.45996100000002,407.11010799999985,417.5700689999999,42,0.4808801783348684,18.71624390731162,19.197124085646486,2185.629883,2592.739991
95,2020-05-22,2001.599976,2002.650024,1961.400024,1970.130005,1,Holding,0.0,0.0,10.45996100000002,378.9300539999999,389.39001499999995,43,0.4808801783348684,17.420710454270427,17.901590632605295,2185.629883,2564.559937
96,2020-05-25,1980.51001,1994.900024,1967.839966,1994.599976,1,Holding,0.0,0.0,10.45996100000002,403.4000249999999,413.85998599999994,44,0.4808801783348684,18.545678703992298,19.02655888232717,2185.629883,2589.029908
97,2020-05-26,2001.0,2029.890015,1997.939941,2029.780029,1,Holding,0.0,0.0,10.45996100000002,438.58007799999996,449.040039,45,0.4808801783348684,20.163026049787387,20.643906228122255,2185.629883,2624.209961
98,2020-05-27,2027.900024,2043.439941,2019.819946,2031.199951,1,Holding,0.0,0.0,10.45996100000002,440.0,450.459961,46,0.4808801783348684,20.22830472000247,20.709184898337334,2185.629883,2625.629883
99,2020-05-28,2047.079956,2054.52002,2003.75,2028.540039,1,Holding,0.0,0.0,10.45996100000002,437.3400879999999,447.80004899999994,47,0.4808801783348684,20.10601946894703,20.586899647281896,2185.629883,2622.969971
100,2020-05-29,2018.369995,2038.890015,2006.619995,2029.599976,1,Holding,0.0,0.0,10.45996100000002,438.4000249999999,448.85998599999994,48,0.4808801783348684,20.15474839762886,20.63562857596373,2185.629883,2624.029908
101,2020-06-01,2037.040039,2065.379883,2035.630005,2065.080078,1,Holding,0.0,0.0,10.45996100000002,473.8801269999999,484.3400879999999,49,0.4808801783348684,21.78589002206697,22.26677020040184,2185.629883,2659.51001
102,2020-06-02,2061.449951,2089.429932,2059.139893,2087.189941,1,Holding,0.0,0.0,10.45996100000002,495.98999000000003,506.44995100000006,50,0.4808801783348684,22.802356035888586,23.283236214223454,2185.629883,2681.619873
103,2020-06-03,2108.550049,2156.550049,2107.689941,2147.0,1,Holding,0.0,0.0,10.45996100000002,555.800049,566.26001,51,0.4808801783348684,25.552028987646143,26.03290916598101,2185.629883,2741.429932
104,2020-06-04,2181.639893,2191.0,2139.679932,2151.179932,1,Holding,0.0,0.0,10.45996100000002,559.979981,570.439942,52,0.4808801783348684,25.744194756293616,26.225074934628484,2185.629883,2745.609864
105,2020-06-05,2151.169922,2187.25,2138.179932,2181.870117,1,Holding,0.0,0.0,10.45996100000002,590.6701659999999,601.1301269999999,53,0.4808801783348684,27.15512751559645,27.63600769393132,2185.629883,2776.300049
106,2020-06-08,2215.600098,2217.209961,2174.959961,2184.290039,1,Holding,0.0,0.0,10.45996100000002,593.0900879999999,603.550049,54,0.4808801783348684,27.26637960562972,27.74725978396459,2185.629883,2778.719971
107,2020-06-09,2206.22998,2212.169922,2166.01001,2188.919922,1,Holding,0.0,0.0,10.45996100000002,597.719971,608.179932,55,0.4808801783348684,27.479231160497815,27.960111338832682,2185.629883,2783.349854
108,2020-06-10,2187.909912,2200.679932,2178.120117,2195.689941,1,Holding,0.0,0.0,10.45996100000002,604.48999,614.949951,56,0.4808801783348684,27.79047208616192,28.27135226449679,2185.629883,2790.119873
109,2020-06-11,2184.360107,2200.719971,2148.51001,2176.780029,1,Holding,0.0,0.0,10.45996100000002,585.580078,596.040039,57,0.4808801783348684,26.921118763060935,27.401998941395806,2185.629883,2771.209961
110,2020-06-12,2088.23999,2137.120117,2084.629883,2132.300049,1,Holding,0.0,0.0,10.45996100000002,541.1000979999999,551.5600589999999,58,0.4808801783348684,24.876221969016356,25.357102147351224,2185.629883,2726.729981
111,2020-06-15,2114.409912,2129.669922,2030.819946,2030.819946,1,Holding,0.0,0.0,10.45996100000002,439.619995,450.07995600000004,59,0.4808801783348684,20.210834590604456,20.691714768939327,2185.629883,2625.249878
112,2020-06-16,2091.090088,2138.080078,2079.02002,2138.050049,1,Holding,0.0,0.0,10.45996100000002,546.8500979999999,557.3100589999999,60,0.4808801783348684,25.14056913297093,25.6214493113058,2185.629883,2732.479981
113,2020-06-17,2133.179932,2154.370117,2105.26001,2141.050049,1,Holding,0.0,0.0,10.45996100000002,549.8500979999999,560.3100589999999,61,0.4808801783348684,25.278489392425495,25.75936957076036,2185.629883,2735.479981
114,2020-06-18,2134.350098,2145.129883,2120.290039,2133.47998,1,Holding,0.0,0.0,10.45996100000002,542.280029,552.73999,62,0.4808801783348684,24.930467432235854,25.411347610570722,2185.629883,2727.909912
115,2020-06-19,2153.090088,2153.570068,2108.909912,2141.320068,1,Holding,0.0,0.0,10.45996100000002,550.1201169999999,560.580078,63,0.4808801783348684,25.29090308927138,25.771783267606253,2185.629883,2735.75
116,2020-06-22,2126.379883,2142.879883,2122.100098,2126.72998,1,Holding,0.0,0.0,10.45996100000002,535.530029,545.98999,64,0.4808801783348684,24.620146848463087,25.101027026797958,2185.629883,2721.159912
117,2020-06-23,2149.129883,2158.149902,2110.51001,2131.23999,1,Holding,0.0,0.0,10.45996100000002,540.040039,550.5,65,0.4808801783348684,24.82748743157731,25.30836760991218,2185.629883,2725.669922
118,2020-06-24,2145.929932,2171.860107,2143.909912,2161.51001,1,Holding,0.0,0.0,10.45996100000002,570.3100589999999,580.7700199999999,66,0.4808801783348684,26.219103768942237,26.699983947277104,2185.629883,2755.939942
119,2020-06-25,2130.449951,2143.330078,2112.370117,2112.370117,1,Holding,0.0,0.0,10.45996100000002,521.1701659999999,531.6301269999999,67,0.4808801783348684,23.959974838232426,24.440855016567294,2185.629883,2706.800049
120,2020-06-26,2137.469971,2142.040039,2115.25,2134.649902,1,Holding,0.0,0.0,10.45996100000002,543.449951,553.9099120000001,68,0.4808801783348684,24.984252747496388,25.465132925831256,2185.629883,2729.079834
121,2020-06-29,2105.540039,2120.5,2087.840088,2093.47998,1,Holding,0.0,0.0,10.45996100000002,502.280029,512.73999,69,0.4808801783348684,23.091530639508356,23.572410817843227,2185.629883,2687.909912
122,2020-06-30,2124.379883,2134.379883,2108.26001,2108.330078,1,Holding,0.0,0.0,10.45996100000002,517.1301269999999,527.5900879999999,70,0.4808801783348684,23.774240429203576,24.255120607538444,2185.629883,2702.76001
123,2020-07-01,2128.810059,2133.550049,2101.330078,2106.699951,1,Holding,0.0,0.0,10.45996100000002,515.5,525.959961,71,0.4808801783348684,23.69929791627562,24.180178094610486,2185.629883,2701.129883
124,2020-07-02,2116.719971,2135.370117,2113.97998,2135.370117,1,Holding,0.0,0.0,10.45996100000002,544.1701659999999,554.6301269999999,72,0.4808801783348684,25.017363494050738,25.498243672385605,2185.629883,2729.800049
125,2020-07-03,2147.889893,2153.540039,2135.300049,2152.409912,1,Holding,0.0,0.0,10.45996100000002,561.209961,571.669922,73,0.4808801783348684,25.800741143201595,26.281621321536463,2185.629883,2746.839844
126,2020-07-06,2158.949951,2191.280029,2157.709961,2187.929932,1,Holding,0.0,0.0,10.45996100000002,596.729981,607.189942,74,0.4808801783348684,27.433717934612005,27.91459811294687,2185.629883,2782.359864
127,2020-07-07,2202.040039,2206.790039,2164.030029,2164.169922,1,Holding,0.0,0.0,10.45996100000002,572.969971,583.429932,75,0.4808801783348684,26.341389019997674,26.822269198332542,2185.629883,2758.599854
128,2020-07-08,2166.76001,2173.830078,2150.889893,2158.879883,1,Holding,0.0,0.0,10.45996100000002,567.679932,578.139893,76,0.4808801783348684,26.09818783619609,26.57906801453096,2185.629883,2753.309815
