,Date,Open,High,Low,Close,Predicted_results,action,Sell_Signal_Profit,Sell_Signal_Return,Cumulative_Profit,Unrealized_profit,Unrealized_profit_plus_Cumulative_Profit,Holding_Period,Cumulative_Return,Unrealized_Return,Unrealized_profit_plus_Cumulative_Profit_Return,Cum_portfolio,Unreal_Cum_portfolio
0,2021-01-04,12958.519531,12958.719727,12543.240234,12698.450195,0,No action,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,12818.959961,12818.959961
1,2021-01-05,12665.650391,12828.269531,12665.650391,12818.959961,1,Buy,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,12818.959961,12818.959961
2,2021-01-06,12666.150391,12909.629883,12649.990234,12740.790039,1,Holding,0.0,0.0,0.0,-78.16992200000095,-78.16992200000095,1,0.0,-0.6097992523404602,-0.6097992523404602,12818.959961,12740.790039
3,2021-01-07,12867.339844,13090.910156,12867.339844,13067.480469,1,Holding,0.0,0.0,0.0,248.5205079999996,248.5205079999996,2,0.0,1.9386947830096246,1.9386947830096246,12818.959961,13067.480469
4,2021-01-08,13160.219727,13208.089844,13036.549805,13201.980469,1,Holding,0.0,0.0,0.0,383.0205079999996,383.0205079999996,3,0.0,2.9879218685859783,2.9879218685859783,12818.959961,13201.980469
5,2021-01-11,13048.780273,13138.269531,12999.509766,13036.429688,0,Holding,0.0,0.0,0.0,217.4697269999997,217.4697269999997,4,0.0,1.6964693521285872,1.6964693521285872,12818.959961,13036.429688
6,2021-01-12,13062.05957,13105.040039,12963.919922,13072.429688,0,sell,269.04980499999874,2.098842697212156,0.0,253.4697269999997,253.4697269999997,0,0.0,1.9773033675988378,1.9773033675988378,12818.959961,13072.429688
7,2021-01-13,13088.009766,13171.150391,13051.05957,13128.950195,1,Buy,0.0,0.0,269.04980499999874,0.0,269.04980499999874,0,2.098842697212156,0.0,2.098842697212156,13088.009766,13088.009766
8,2021-01-14,13174.75,13220.160156,13098.410156,13112.639648,1,Holding,0.0,0.0,269.04980499999874,-16.310546999999133,252.7392579999996,1,2.098842697212156,-0.12723767801461136,1.9716050191975445,13088.009766,13071.699219
9,2021-01-15,13099.900391,13139.830078,12949.759766,12998.5,1,Holding,0.0,0.0,269.04980499999874,-130.45019499999944,138.5996099999993,2,2.098842697212156,-1.0176347800201966,1.0812079171919593,13088.009766,12957.559571
10,2021-01-19,13132.730469,13206.860352,13078.700195,13197.179688,1,Holding,0.0,0.0,269.04980499999874,68.22949300000073,337.27929799999947,3,2.098842697212156,0.5322545136858216,2.6310972108979773,13088.009766,13156.239259
11,2021-01-20,13342.549805,13486.129883,13329.769531,13457.25,0,Holding,0.0,0.0,269.04980499999874,328.29980500000056,597.3496099999993,4,2.098842697212156,2.561048681006958,4.659891378219114,13088.009766,13416.309571
12,2021-01-21,13521.480469,13560.349609,13454.070313,13530.910156,0,sell,345.859375,2.634326201737869,269.04980499999874,401.9599610000005,671.0097659999992,0,2.098842697212156,3.1356674973859877,5.234510194598144,13088.009766,13489.969727
